,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
47,gp:AOqpTOHnhIEIbofgN4sDEOsHGrdMTgzW0SjCsgQQU6CXzqxGq6vVqh4BpcsXbuZAcsMNjdM2UUq6VcfX6Ys_OFI,Akriti Chandel,https://play-lh.googleusercontent.com/-cRxDlFvCwds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn02768JcHhsGeoNpeF86Ko87BBpQ/photo.jpg,I think it's a nice concept to get a feel of how communication took place in earlier times. We get an idea of that excitement to read the letter after a wait.,4,0,6.1.7,2020-10-04 22:45:21,,
48,gp:AOqpTOFAK40dp1l0T54W9RVngGzAcN-F9X4P891G10ui9_MhkWGhMjFMSGa6tV_ujqwYM6imvZKruBejhP29Py0,Pooja Haridas,https://play-lh.googleusercontent.com/a-/AOh14GgTqpfKpz_DUAYNbgSJCAl5JF8EOgokq9ejzklnSQ,The app is just amazing! Kudos to all the efforts by the developers to make it as close to the real life pen friend concept as possible!,5,0,6.1.7,2020-10-19 12:32:32,,
49,gp:AOqpTOGhfPOdqunbuZgFt-Zcl3Nyun03kR3pBARG2XxQLsNYJh4jVJBNPEuqnqUowzkUX_Ufhndm1egWE8TLxN0,Anna Crofton,https://play-lh.googleusercontent.com/a-/AOh14GhSGMA85TLTGWHpIubOtp2Vf6yven1T76TjxcCX5Q,"It's good app, but somewhat dead. Not very many people on it who respond to letters. It'd be nice if you received an email whenever you get a letter, especially because notifications don't always work.",4,1,6.1.5,2020-09-07 04:00:44,,
50,gp:AOqpTOEi_hqjEkvEr2QBWWaR2k721LOy5vtDNiSqeGvntxipRN18S8Sx9AIdd31JbU4Ipr9LTjT3zyyogd20U9Q,Soumili Banerjee,https://play-lh.googleusercontent.com/a-/AOh14GgUOxT_v8sPZpzKSXgvOokIlQJKQnj--ZjQBBSr,I am very happy with the app. The friend suggestions are cool and search options are good too. I have made some very good friends here. Thank you.,5,0,6.1.7,2020-10-12 03:47:27,,
51,gp:AOqpTOFey8btNu9bQlrShUvV0r2rZG5fawo3okwUHt2wdidDImEbP44UsakWYabU7aaWfqQHTXkU3BsOYP8WW_g,Shim Babao,https://play-lh.googleusercontent.com/a-/AOh14GhbbOnRnHHMTe07BpviysU5ZW_aORz-l2EfRHDC,"It is great, i am only using for about 5 days and ive got quite a number of friends from all over the world and in my country. It was so exciting to see a letter arriving.",5,0,6.1.7,2020-09-28 13:18:32,,
52,gp:AOqpTOFGssnjUnH-c_NOEgstMsO2Wt0mZ0DE790shneqQ5rPuaGMxW_lVAIkuJmD1Nt6Iwb9j530CFiwguITog4,Sabrina Jankowski,https://play-lh.googleusercontent.com/-Cb0Qu5gB-3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx6gggIwkhHnQzEd-tfdXTeXyZMg/photo.jpg,"I really love this app. I've gotten to connect with people from all over the world, which is 3specially nice during this time of social distancing.",5,0,6.1.7,2020-10-08 20:48:23,,
53,gp:AOqpTOFRl2ObuENJs1168WNYboyfFkINj9Mps0F8Zsu4mdm2EQ5Vk99hg7WdnkdyTMDcbDaOa9tNI1r1EkE8j5Q,Omar Sylla,https://play-lh.googleusercontent.com/-tdY-9UAVlcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx9yIdYOKFD0JHEh5Ib1bPYRiSYQ/photo.jpg,Its a better avenue to get to know other people outside your world to make friends. Above all not hassle or unwanted communications. I am very glad about it.,3,0,6.1.7,2020-09-16 12:37:10,,
54,gp:AOqpTOFeiMWI-7RkfLFfa4t2bc4HMsSxyrDhiH2sBVcv4Q4Ai351ykJpsMXezIu4AeWZWwBXbv9ahI4WGfvoyZM,Lynda Pitt,https://play-lh.googleusercontent.com/a-/AOh14GiFk8x6zxO7Yv4isIR7OxfPCnIJ-3PbDlZGCPoP6qU,When I got the app it took over 10 minutes for the avatar creater to load. Then they were just...ugly. You create a female avatar and it looks like a guy. I'll update my review after I've explored the app further.,2,0,6.1.7,2020-10-06 13:03:21,,
55,gp:AOqpTOEjfCb2uTfeyyaIYbMtzwnz3SXtJsVT7313G-NZytchqPTR7CFYTpS-tRGgFk2uoRA8tC1f6fjSgPvZnJY,Pritha Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GjEbkytaSMvlPwN4lkthZb69JYdor8761nSFDlI,"Its really good!! The concept is wholesome, i didnt rate it 5 star beacuse the app glitches sometimes when the letter becomes too long. Otherwise I love this app.",4,0,6.1.7,2020-09-23 12:39:45,,
56,gp:AOqpTOEpmDQkVSdnqIck_zPX_eeBVXHfal5UYfP0qE00n_xyYja__286W9WdzbdfT_tpkG5MuRGr_vNRTmS7lWU,Jarraf Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgDAYPdhoVNIvp8EIWFnzFIhKtVaAw2shpGFI05UoI,I really haven't faced any issue yet. It's a great way to communicate with people of various cultures. Getting to know them helps in enlightening myself about the world which is a great thing!,5,0,6.1.7,2020-10-13 10:36:12,,
57,gp:AOqpTOEw4PepO6kBW36m-nclYev4O1KIxXc_L9Xs63rgX4XK0M4Cui1tlbR0PzewUcxRV7CGFdc9-MdBZyurfhA,sarvesh sonawale,https://play-lh.googleusercontent.com/a-/AOh14Gi1uM7x592sMRHYBAwuxHIuzA0MfOif5dJypsE7ZA,"The app freezes sometimes in the middle of typing and I tend to lose my progress, been facing this problem since updating the app, please fix this.",1,3,6.1.5,2020-09-10 21:19:20,,
58,gp:AOqpTOF_HWFON129BVDYgXb3u18b_aFJ9HAaHQ0ni7R-ljRSY2FfU6U8jTxGN631yLVZZwjocHqzB-iICIyiG1M,Savanna Jo,https://play-lh.googleusercontent.com/a-/AOh14GjaNcl4toC6nfUSKW9L-dDPYAbFCMsWUrZm5kIT,I love this app because it combines snail mail with modern technology! It's a fun way to connect with people!,5,0,6.1.7,2020-10-06 05:00:30,,
59,gp:AOqpTOGtICcP1InMqLuRiXoKm8ewB7AbtvHonIb6-YZBiGLgbsJRKoXiOggtyxbjjQ81JcD9IBN2cVDHcDWh7bs,Jemma Riley,https://play-lh.googleusercontent.com/-pRvwuLt1OXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3J-zg_K6AR0GhHT5L4CFJ_vdjMA/photo.jpg,Such a great app to connect to people around the world! It's very smooth and the layout is great.,5,0,6.1.7,2020-10-24 05:54:07,,
60,gp:AOqpTOGCmP93lI_OW9FgNS1lNTiDAPxaa4un5LNpcTGtbxSDyrzD3IkgUGgMkCXpJ2RNjOG8EP33p7YA2sd0XYI,Louise Tiller,https://play-lh.googleusercontent.com/a-/AOh14Gg51IrHB3lLFIiuNoMHPCH8Eyl8ioUwcOufBgHh4g,"Enjoyable, exciting to meet new friends. I am also pleased that the speed of the app is discouraging scammers",5,0,6.1.7,2020-09-28 02:52:38,,
61,gp:AOqpTOEzz-cULOYr2QNjB9j4nphZKiJFxvYGP0iN8_9EtImn2kzRG5v5KigE_2gZCC_vs27K3-oU4sP80dFunFw,Naimur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GjcNyqvXjxgG0BWtbw7DJJU-6ntVAXpAPm9_WNp,No annoying ads! Good for meeting new people. Give it a try :),5,0,6.1.7,2020-10-07 20:19:58,,
62,gp:AOqpTOEbL4gO0oGsaVJHopNA54Ao8_LxFvYTPZYjNGh-ExH-8GNJ1yhuCMDVu4hE2Dsr-Zs5RkP9iuPL83ShGZ8,katrina anne,https://play-lh.googleusercontent.com/a-/AOh14GiWK4tx9A6z12BXi4P78UZgQa2KxZkVx1wYggoxGw,"LOVE the concept of writing letters to people fr different parts of the world. suggestion for improvement: Wish we could simply search by username, and not by ID.",4,0,6.1.7,2020-09-24 17:55:28,,
63,gp:AOqpTOHe3RSQXgvgIyi1RaILUyYn1ebRfT8IO5RKdliHoLhKZUqtwt3e3zLmh0jK68tIdLolTsYhgAIS8EP8-rA,Amir Teimoory,https://play-lh.googleusercontent.com/a-/AOh14GgFmOfBseBXn_KuiEDkRT9jOl8PVWk5419BabmtBw,Totally great. It would be better if we could personalize the letters... Like paper color or fonts...,5,0,6.1.7,2020-09-28 13:53:47,,
64,gp:AOqpTOEi5ngZDP2u565hHwz98dM95RIkhl9Y0FWlK8nj-tfugUJKMHt14LYt0rUdjVewXOqga2Q4KNhup6P16bc,suvidha jani,https://play-lh.googleusercontent.com/-jUA9jrbVlnI/AAAAAAAAAAI/AAAAAAAAfkw/AMZuucmxHQMqxYJq9VZqj2nQVXov_kYglg/photo.jpg,"Wonderful app. Liked the format, anonymity and privacy offered by the app. Thank you to the team",5,0,6.1.7,2020-10-18 23:13:54,,
65,gp:AOqpTOGAcxbUCFshiX7LYXyHfPOq3z6k-o2p8nUjv_WHkH7XZzx_YyvZLb02tPJvmHHwb68A4SZ_o06VtDaRWe0,Anusha Pailoor,https://play-lh.googleusercontent.com/a-/AOh14GiUCcIYv-g08VF6-2lUA6gOY6ZAWF8Dc__p5QSL,The new update seems to have a bug. I was almost done with my letter and just pressed backspace once but the whole letter got erased!!!! PLEASE FIX THIS ASAP,1,0,6.1.7,2020-09-19 23:23:56,,
66,gp:AOqpTOF2VeuLIgXrYp3WSKsVkAVTxPnh_RKTpWb4FuK7exv_x1_ecAjWvnHWwMRGfjiehRIl3kWAWeFtsMjgJIU,Preet Mehta,https://play-lh.googleusercontent.com/a-/AOh14GhMG2UQhAwoMHxukQyhb_ddfOjDBVUC2SxaqX98sw,Indeed a great idea and unique one. I installed it 2 years ago and I'm again back to this app. It didn't lose its charm 🤩 HATS OFF TO THE DEVS!,5,0,6.1.5,2020-09-08 20:39:17,,
67,gp:AOqpTOFPot6XIrWaMGkIeN90cm50UBrFi4NL2Dg0GfOY4Lli3UXRtfueyvtdlJ-uiM4dbu2wGWUkgXivR0ZlAGI,Veronika Červeňáková,https://play-lh.googleusercontent.com/-itJydp44U6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmOSrAstiReb4tyFYMVRcY2qyOrA/photo.jpg,Lovely app with lovely idea. I would just like to take it even more slowly. Next day responses seem too fast.,4,0,6.1.7,2020-09-19 10:43:21,,
68,gp:AOqpTOFI56DgeRxFr12BgDADBsAldrauoaaJOdOEIV86aGByh6vM5gZ8Cu5TBs64lTpF69otvOX0IqficrMBpH0,Арина Гойя,https://play-lh.googleusercontent.com/-huU0l5adxcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXicvbg5T9ORxq4sy-LsQr9-hFWw/photo.jpg,A cute and friendly app! I'm lucky to meet so many nice people here and there's a special charm of long delivery. It makes you value communication more ✨❤️,5,0,6.1.7,2020-10-11 16:44:56,,
69,gp:AOqpTOGt3MXGphOE8Gyh4gAx9ORlvyuhytb2AtiKNRHzueVFGjS1JvU2KcOHLQqypb9CBztfl7wIza8V--7-5uM,Tabea Tomadini,https://play-lh.googleusercontent.com/-d04r8-YJ7bk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu4dV_lg-65fksoSfNxFPtboA1XQ/photo.jpg,"Its an amazing app for sending letters to people around the world, especially if you cant afford penpalling supplies!",5,0,6.1.7,2020-10-07 21:40:21,,
70,gp:AOqpTOFFuUNjHCZuXREUcvYaiEJzM7C-5nzmRIHmG7LYcWCEiYtqrT4xApgmRAaeG_C10kOezK__Dm56PruQlRg,Nami Hasmy,https://play-lh.googleusercontent.com/a-/AOh14Gik1AX0Gge65-OMfGLYLDkSQ11GZKVKk7d6pbFFMw,"I love this app, cuz reminds me of my childhood when we used to be writing a letter before we knew internet. Thank you for making this apps 🙏",5,0,6.1.7,2020-10-17 20:38:27,,
71,gp:AOqpTOG3x67rU2t6JaiozBWDbVDtoxjpDadI2dUIktXX1Ez9iuP5EV_aVNxNtXOSCZANE3betXMiMlmChxobLWU,Aulia M. Rizqi,https://play-lh.googleusercontent.com/a-/AOh14GhFBFGd1lUcYFxfiOVYFb6XPo4pFlMukLh41f0Z,"In the few days of my experience using this app, I find it amazing that I can connect with people outside my home country. 10/10 will write again.",5,0,6.1.7,2020-09-26 00:49:13,,
72,gp:AOqpTOHQjiklmLGQKGcyPMxZhLqYOd8g0EfF1KpB6jW7-Ws7ZTCI4EkzU4-oYk8bTmB9XLN5_unSylbfXCVCgLE,Jason Patrick Bueno,https://play-lh.googleusercontent.com/a-/AOh14GhB19fwcOH-FtvZJ62IdIrqzL4UHc-ViZY5XF9lUQ,"Been here on this app for 2 years and I still absolutely love it. Too bad most of my penpals have left or gone inactive as of late. But still, I've met a lot of great people here and I'm looking forward to meet more people in the near future.",5,0,6.1.7,2020-10-21 20:43:30,,
73,gp:AOqpTOGjqYTAOLa-yecC8gzX6eW2KNyG7tNi3XpimYdr2Gp6pM_UyhWjO_eO1S2D5AsPkFLl8AW6LR9o4XwQGoQ,Humza Zahid,https://play-lh.googleusercontent.com/a-/AOh14GjSaI2aUldaOyvuwt9oOv6Ph-9idmJbwyyTVBbUWQ,Awesome app but there is an error JSON parse error unrecognised token ' <' The app doesn't work!!!! 😞,5,0,6.1.7,2020-10-23 22:48:59,,
74,gp:AOqpTOFXPn1LmeRFzm--9LSMVOYD6SiZmJkBG9ECnBZDHlyVDUR-Wp2e78mfSHO_2O2T9XBCol2WLPV23cIIhqM,Andhika Akbar,https://play-lh.googleusercontent.com/-7D72XVaBqMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktbzY75_O5fs8lY9VaEE2EQor3xQ/photo.jpg,Really loved it. There is something special with waiting for letters than just do normal chats,4,0,6.1.7,2020-10-14 10:17:52,,
75,gp:AOqpTOGZW1ws9oE84f2jLIeOUr6iP86fh72NUD2YN3g_j18HKII7Np6jd8QIdQaEgwZJppvBw19vu0UuTQW4iEc,Ryan Slevin,https://play-lh.googleusercontent.com/-gxBvCAj3-MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Aff3bbyGV9BDalwHi_ZWknKByA/photo.jpg,"So far this app and radio garden are only 2 apps worth it, throw the rest of the lot in cyberspace. Well, duo lingo is fully sick too.",5,0,6.1.5,2020-09-17 20:31:03,,
76,gp:AOqpTOG6Bbe_IY5Z0ZcJOR52GBTTh8vqfJ3e0cIxOKo5hI167s1rCGotYY6SU6pSIT2HVHj5QF8-x6SSMPNCMzw,None None,https://play-lh.googleusercontent.com/-SwTXRNjHVgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS-_ayUpb4Tq_e5iv97HeI-TtawQ/photo.jpg,"Fun, great way to connect to people around the world without the pressure of doing so in real time.",4,0,6.1.7,2020-10-04 22:22:49,,
77,gp:AOqpTOEZ6M1IgAHfUf_aE6X7Wnu4QHoNuf1g0ISiI6HfbWWujnzVbyEWJhf5F7-UE-k4sGUrJpH1chk1P6OsYGE,Katrina Mathes,https://play-lh.googleusercontent.com/-qQbOQfCciC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_r17XxXn09iBeJis90vhM9EzQOA/photo.jpg,"Great experience with this app! Safe, fun, effective. And the customer service people are top notch! Super nice. Would give ten stars if I could.",5,0,6.1.7,2020-09-15 08:59:38,,
78,gp:AOqpTOHb9-2HlsHdJjqzx0LHpPVYE-P9_RkpDNDKk3M32IFpDWzDiavZ4HvEW7DWmtczgHYodggY7g17WcV1DuA,Gizem Bilgin,https://play-lh.googleusercontent.com/a-/AOh14GiRceDa_ybWxIvRdvVUhJljCRR78TfadFsxH_LPxQ,"I love this app but i have a problem since i've got. When i wanted to send letters to somebody, the button isn't working. Can you help me please?",1,0,6.1.5,2020-09-14 21:59:35,,
79,gp:AOqpTOHuMZUje9W0xnJMPdlEhS6mgyMIj6qVN8QjeDpR1zbpSkfdQ5dUvqCqm33a0YxLr3uBNvP8cTZx5SsUnH4,Redbeast 82,https://play-lh.googleusercontent.com/a-/AOh14GjBR1tqmsT7iyuVdXmhmdSNchdDHLDHOkTSGIWBcg,"I really love this app a lot because it gives me the experience of having to wait a while for my letters, which I really enjoy",5,0,6.1.5,2020-09-14 16:02:14,,
80,gp:AOqpTOGWLVan5N3AWJ_5ky7eLx5q5o_BSHThlB55j5scRq8DPAJhvpwosSjF-MqMdrR3nAslVsjzgDAoD-JvE_w,Bill Evans,https://play-lh.googleusercontent.com/-Qz7ME2wOsbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsX8uMl1SwXa5Vid4954EjtKtTxg/photo.jpg,Constant red notification in the app even though I didnt receive any new messages. What's going?,4,3,6.1.7,2020-10-14 19:19:16,,
81,gp:AOqpTOGEnre9UkfUcLfNewFCNrXUCBzTxBx0NV2vbKOFDumy2eXg8Bhs-V8glI8gxUe-HpLWrsL6cvhLIiBgJqY,Daljevic,https://play-lh.googleusercontent.com/a-/AOh14GiK9HChpTXVAlnMlD4gvCjWCTqkXLqGu7ZYReP3PsA,"A very nice app, easy to use. People on here a really nice. Everything works perfect.",5,0,6.1.7,2020-09-21 02:48:20,,
82,gp:AOqpTOEeUpthZ-Yz4V4QMmtrYO7qorP65trp6FH3myCWsAHrUX9dYknUsIwfcpWJ3IdFFKgcA9Mk2sTcGXy6zGw,Katka Morovicsová,https://play-lh.googleusercontent.com/a-/AOh14Gh8gyyTe4xBZFDjzjlkZBLqNFnuCEWUKxk0it15,"Great app but a problem: I got JSON parse error, do you know how to fix that?",5,0,6.1.7,2020-10-23 22:05:57,,
83,gp:AOqpTOEQsDfZm3qgGe7yIlFn0faRSRnKX8BqStoo9tszGVC7aHPt-1l1aRkGFD3BucU9jxXescoNgKhFFEr3i3A,Sachin P,https://play-lh.googleusercontent.com/a-/AOh14Gj-vrIxpw5nSW8aMbVSzNnDqQh-7Ca3yX6OLKjZWA,Awesome app to connect with people around world but app kind of lags sometimes while typing and editing,4,0,6.1.7,2020-10-10 17:49:07,,
84,gp:AOqpTOH8ZSUg2TkM_fn0kEpF28U7Gdw6zsuN0hCm1Qhol8DQIOMkcdtoQQl1JrH4GMqRChSDANIXT3fG14NINs8,Amit Singh,https://play-lh.googleusercontent.com/a-/AOh14GjAx6q-MxF8z16fYNns2-ZIt56kHvNih_qFlePjcg,what is wrong with the cursor and keyboard. ? all going haywire. sorry but zero ratings.,1,0,6.1.7,2020-10-13 05:54:44,,
85,gp:AOqpTOE3o8Nbso1MZEP__V00Qu4GtPc8ZXs3s0uZjI7CSdqpyuUJEGd31Uf5tPfJx8M6IbUOC4s2aAfqFNdmawc,natalie marqueses,https://play-lh.googleusercontent.com/a-/AOh14GiruY9ULFDXebin8hxvdS91av6b5ldNIbgGOO0Hyw,"This is good . Umm . Old school feels. But yeah .it is good i do not feel hurry making replies since it took a day or two to send my letter from my ""pal""s. I feel like i am living the old time like what my aunts telling me . About their penpal way back many many years . I feel like i am doing it too . Well as they say it took a month or more to get a reply from their pal . This only takes 2 days . Or maybe they are not yet free to reply back , but it is really good and fun . (My opinion )",3,0,6.1.7,2020-09-15 07:47:09,,
86,gp:AOqpTOFUmDFfDYNoBGIFLa2mqpffa8rSEAIAc62uGr7GSB0d-xXWDafGjA45qRf2L_d5F1wJM8fQNBRqvbWrr5s,Shaun Matz,https://play-lh.googleusercontent.com/-gS6LV6SrTXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklIiEUPROkWtdIf1pGzzgbMvmPWg/photo.jpg,Its basically perfect. I just wish you didnt have to spend money on getting stamps.,5,0,6.1.7,2020-09-23 03:50:39,,
87,gp:AOqpTOEGTUCDsRFSJ6DwhIpBBiSLJ8UEQ_Qh1WQwQ_0fFceOd_ZAaxWOQqHUTF0f7HMwl9W8_JYhvBlVDRs3vn4,HAMI Vizualz,https://play-lh.googleusercontent.com/a-/AOh14GiwInc27Nb6QIiPntrWqzhdBkIHAF88a6aSB7Bdzh4,"Best app I have used in a veryyyyy long time ♥️ the user interface, the design, the animations and most importantly the concept, absolutely 10/10. Brilliant job guys ♥️",5,0,6.1.7,2020-10-18 19:10:05,,
88,gp:AOqpTOEYAYwV0G8vHvieXQgoozR0pz33NlAE5lTCDUaxjpEL4g7LYXMirzkdErAlWXsSd6N32d8qp8xSuxAN5sE,Hassan Khan Afridi,https://play-lh.googleusercontent.com/a-/AOh14GjbXknOpZi-q37n7vxqnEMe5hCVPtq91UE9Lf4Zbg,Good app. The good feeling you get when you receive a letter.,5,0,6.1.7,2020-10-20 14:04:25,,
89,gp:AOqpTOF8OdPA37O_yILJwMzkmBt_Vk5tbRgVKNMQKVPNCkzGqHT8JIBaMm7voH_cDG1hPKHoxHHFgLib2QsmiXs,Jayson Joson,https://play-lh.googleusercontent.com/a-/AOh14Gg4h5YnBpmiNC9ULPi_WwdJkNCOo0NDZFd0B4up,I like this app. Its giving a lot more sense in communicating with others.,5,0,6.1.7,2020-10-21 09:55:20,,
90,gp:AOqpTOFinvbG45L6mW5akvvKFVvD4ZNHmSikwUcvOx4ltEySedd53r9dScDeiaKOIpMhCJ8D5TC_eciEFS2M3vo,Adnan Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GiFzYSRJfP4h7zMMipqh7RXR_Iei9KxgDPUuAZjwl4,"Very good app, but there's lack of stamps and . Can't understand if someone has read my letter",4,0,6.1.5,2020-09-08 11:54:14,,
91,gp:AOqpTOEOkhE32VgXyW3eIw9dXAb63zI2lKJpoXSuD0n2fP5Gd5FYn2vt7tqyjE9OeanmpsLgkXUolv1iIniI9F4,Cendani Pualam,https://play-lh.googleusercontent.com/a-/AOh14GhewyZWxgGrgVeZ7uX_m86YiwQ_WhtUsDqISXTG4g,I reached the daily limit and my message that i wanna send is lost bcs i was automatically back to the previous page. Where can i see that message again? I cant even find the message that i wanna send bcs the limit.,4,0,6.1.7,2020-10-01 03:11:41,,
92,gp:AOqpTOFAjrHgz0_n-LF4qnvy69jv4d0S4iE5UTw0_qOcTwc3FvMlM-imR6Y4_KqtrKidngoxrAFMRBaSAvW3ypc,christian contador,https://play-lh.googleusercontent.com/a-/AOh14GjG-xqySSIMiuRkkLTGZ-XhyFuXLNifbeVhqXerww,Its only good if you are paying. make both experiences accesible to non payors as well,4,0,6.1.7,2020-09-28 11:21:28,,
93,gp:AOqpTOHuGAJnGuUrBj5byhBnjztyKK0vcpGa-bUyZ_Sc_hOzyIkZo1VmcYs7X1XI5aLuAfsds0qds7YEyyJoYjQ,Laura Medlin,https://play-lh.googleusercontent.com/-SWFvs6cwrgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj4WeegFuf489vo6c-OGnRWKvRyQ/photo.jpg,Lots of fun. Really enjoying the app so far. Features are all good.,4,0,6.1.7,2020-09-24 02:01:22,,
94,gp:AOqpTOFP0zDaLHNOgIrACqoj91QwmlfXZEF9ZVGtRV00T3UHbr_NS92sr2uVfIIuFbhBa7y1BvTt_a2GMRnkNXE,Eren no Mono,https://play-lh.googleusercontent.com/a-/AOh14Gi2AlSjhD84_ypohIP2mksXmhjyXCGyl45kIEBmaw,I really love the concept of this app especially to introvert like me but pleaseeee stop putting limit on how many people I want to message.,4,0,6.1.7,2020-10-20 08:06:37,,
95,gp:AOqpTOFk-4zC0b_YhIJ9H6ts1hR7plp9cP7A0yms1so8Q-oEHdNh1zZEDP-x1pav_xsYYdPPj52x2caL7q5A7RA,Saadou Nightwalker,https://play-lh.googleusercontent.com/-7DiSBuy2Nbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnASEAkJIwERzmWM4gTDtCQLEhwzw/photo.jpg,The app it's great but never had friends or someone reply to my letters or if they did they curse me BC I introduced my self well it's not something new no friends in real life how I expect friends in social media but thank u keep up the good work,5,0,6.1.7,2020-09-25 18:10:04,,
